URL,Blog Name,Blog Owner,Home System,Theme
https://www.theskyfullofdust.co.uk,...and the sky full of dust,Simon Forster,"ACKs, The Black Hack, my own","mostly maps, but maybe more stuff now too"
https://lairofmegagorgon.blogspot.com,AL0 Lair of the Megagorgon,Arturs Leitans ,"OSR,BX",Some OSR
https://reverancepavane.blogspot.com/,And He Built a Crooked Dungeon,Ian Borchardt,"homebrew, many other stuff","Very very irregular postings of my homebrew rules and old guard stuff. [""Viva la Emeror!""]"
https://anxietywizard.blogspot.com,Anxiety Wizard,David Wilkie,OSR,"tables, settings, play reports, mapmaking, the low cosmic, fungus, a prison, a boat"
https://appliedphantasticality.blogspot.com,Applied Phantasticality,Gordon Cooper,"S&W, OD&D, B/X, DCC RPG","fantasy, science fiction, science fantasy, random generators"
http://bardichesandbathhouses.blogspot.com/,Bardiches and Bathhouses,Boris Stremlin,5e (mostly),"Worldbuilding, fantasy societies, Russia, Eurasia"
http://www.bastionland.com/,Bastionland,Chris McDowall,Into the Odd (creator),"Odd magic items, game mechanics, GM advice"
https://buildingsarepeople.blogspot.com/,Buildings Are People,Michael Bacon,"Village Folk, GLOG, Into the Odd, Knave","Mechanics, folk tales"
https://cavegirlgames.blogspot.com,Cavegirl's Game Stuff,Emmy Allen,"Mostly LotFP and derivatives, some WoD","Fairytales, body-horror, surrealism and dark whimsy"
http://sunderedera.blogspot.com/,Chronicle of a Sundered Era,Steve Gilman,"OSR, S&W",General OSR/S&W posts
https://damnelfpress.wordpress.com/,Damn Elf Press,John Feldman,Pits and Perils,"DIY, OSR related items, Solo rpg gaming w/ Perils on the Borderlands"
http://darkwormcolt.blogspot.com,Darkworm Colt,Norbert Matausch,freeform/proto-rpg,"Old School rpgs, new creations"
www.deepsheep.com,Deep Sheep,Jonathan N.,OSR,OSR thoughts
https://d6.beardedbaby.net/,Deep Six Delver,John St. Gaptooth,Tunnels & Trolls,"Fast, fun, simple, creative stuff for retro role-playing"
https://detectmagic.wordpress.com/,Detect Magic,Daniel J. Davis,OSRish homebrew,"Structure, procedures"
https://diyanddragons.blogspot.com,DIY & Dragons,Anne Hunter,"DCC, general OSR","play reports, procedural generation, resource management, links, long quotes"
http://batintheattic.blogspot.com/,Bat in the Attic,Rob Conley,OSR,"OSR, Bat in the Attic Games, GURPS, Harn, etc"
Http://dungeonspossums.blogspot.com,Dungeons & Possums,Dungeons & Possums,"B/X, AD&D 1e for the most part","Old school thoughts, ideas, and reviews. Also I draw possums. "
http://dreamsandfevers.blogspot.com/,Dreams and Fevers,T AKW,5e but weird,"Monsters, Items, Inspired by the 10th century Volga river"
dreamsofmythicfantasy.blogspot.com,Dreams of Mythic Fantasy,James A. Smith,"AD&D 1e, S&W, OSR generally",Playing Dungeons & Dragons During the Old School Renaissance
http://www.dwarvenautomata.com,Dwarven Automata,John Carlson,"AD&D, OSRIC","Scripted random generation tools, play reports, campaign setting info"
https://rpgcharacters.wordpress.com/,Dyson's Dodecahedron,Dyson Logos,B/X / LL / AEC / Vampire / DCC / more,"Primarily maps with adventure hooks and backgrounds, but zines, house rules, actual play reports, etc."
http://geekechoes.blogspot.com/,Echoes From the Geekcave,Jeff Sparks,BX/LL/AEC,"Thoughts and ramblings about classic D&D, especially Moldvay/Cook BX"
http://elderskull.blogspot.com/,Elder Skull,Huth,dead flag blues,we're all trapped in the belly of this terrible machine
http://elfmaidsandoctopi.blogspot.com/,Elfmaids & Octopi,chris tamm,"dnd, gammaworld, brp",grungy dnd in style of early 80s UK
https://dunions.blogspot.com/,En los Gorgoten,Javi Arce,"AD&D, OD&D","Reviews and videos, FR campaign (spanish)"
https://experimentalplayground.blogspot.com/,Experimental Playground,Robertson Sondoh Jr,"LARA, Metatoy, Savage Flower Kingdom","classes, monster, setting, Savage Flower Kingdom, Lara, metatoy"
http://failuretolerated.com,Failure Tolerated,Sean McCoy,"Mothership RPG, Heist, Null.hack","Game design, business development"
https://ruinsoffallenempires.blogspot.com,Fallen Empires,Isaak H,Heavily modified LotFP (James' Hack),Session reports for now
http://falsemachine.blogspot.com/,False Machine,Patrick Stuart,"Systemless, OSR/DIY","Pieces of strange worlds, adventure Ideas, unusual and good ideas"
http://cosmicheroes.space/blog/,FASERIPING,Blue Tyson,"FASERIP, Supehero games","Superhero gaming, RPGs"
https://followmeanddie.com/,"Follow Me, And Die!",Larry Hamilton,"AD&D, Met. Alpha, Gamma World, ","Old Shool focus. Interviews, reviews, tables, RPG ideas"
https://forhinhexes.blogspot.com/,for h in hexes,Shelby Maddox,5e / homebrew,"Worldbuilding, some mechanics"
http://sorcerersskull.blogspot.com/,From The Sorcerer's Skull,Trey Causey,various over the blog's life,"setting riffs, play reports, reviews of comics and other media of rpg interest"
https://goblinshenchman.wordpress.com/,Goblin's Henchman,Goblin's Henchman,OSR / AD&D (1e),Random RPG related material; some spreadsheets
http://hillcantons.blogspot.com/,Hill Cantons,Chris Kutalik,"OSR, B/X",
https://goodberrymonthly.blogspot.com/,Goodberry Monthly,Martin O.,"OSR, 5e, GLOG","Tables, worldbuilding, monsters, adventures"
http://hackslashmaster.blogspot.com/,Hack & Slash,Courtney Campbell,OSR,"Design, tables, OSR"
https://rememberdismove.blogspot.com,I Don't Remember That Move,Dunkey Halton,system agnostic osr crap,scraptrick slash fiction
http://www.kjd-imc.org/,In My Campaign,Keith Davies,Fantasy AGE,philosphy and theory of adventure and game design
https://www.incunabuli.com/,Incunabuli,Benton,Nonspecific,Gothic-fairytale setting resource.
https://jrients.blogspot.com/,Jeff's Gameblog,Jeff Rients,"OSR, Basic D&D, etc",The original OSR blog
